iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
8BFB7BE7-5EDD-5D24-5425-D188594657F8,Jalen,Coker,24,Head4a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,WR,2024,224,CAR,86,737100,737100,0,0,1,1,98,3,95,56,20,84,84,84,85,84,20,85,85,85,85,85,85,0,0,0,0,85,85,85,85,85,85,85,0,0,0,0,0,0,85,0,35,66,40,9,0,0,0,-100,-100,0,0,-500,-600,-600,-700,-1000,-1200,-1100,-1800,-1000,-1100,-2000,-1400,-2000,-2000,-1500,-1600,-1600,-1400,-1200
F16D18D6-37CD-52B3-97BE-6695807312C9,Robert,Hunt,29,Head3b,Eyes1e,Hair1j,Beard1j,Eyebrows1a,Nose3d,Mouth3a,Glasses1e,Clothes1,OG,2020,38,CAR,71,9408000,9408000,7392000,7392000,4,4,98,0,33,24,17,84,84,84,84,84,20,84,84,84,84,0,0,0,0,0,0,0,0,84,84,0,0,84,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-300,-100,-600,-300,-600,-700,-1500,-1300,-1300,-1800,-1700,-1800,-1500,-2000,-1000,-1300,-1100,-1000,-1500,-1200
DBBDDF70-05FC-E73E-2A7B-E7D7A3FB0E3D,Ikem,Ekwonu,25,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,OT,2022,5,CAR,74,0,0,5789290,5789290,1,1,98,1,30,20,90,84,84,84,83,84,20,83,83,83,83,0,0,0,0,0,0,0,0,84,84,0,0,84,0,0,0,0,0,0,85,0,0,0,7,43,0,0,0,0,0,-100,-100,-200,-100,-200,-600,-600,-300,-700,-1100,-1800,-1600,-1600,-1100,-1700,-1500,-1100,-1200,-1200,-2000,-2000
DCDEADD4-7359-AA03-DB41-AF0549EEB014,Bryce,Young,24,Head3a,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose3c,Mouth3a,Glasses1e,Clothes1,QB,2023,0,CAR,13,0,0,7970566,7970566,2,2,98,4,52,2,96,83,83,83,84,83,20,84,84,84,84,84,84,84,84,84,84,84,84,84,0,0,0,0,0,0,0,0,0,0,85,0,0,136,10,54,0,0,0,0,0,0,0,0,0,-200,-200,-400,-200,-600,-500,-600,-600,-1800,-1000,-1000,-1000,-1500,-1400,-1200,-1300,-1600
4FF79414-398B-16D1-2C53-24C4DB0109BB,Andy,Dalton,38,Head1d,Eyes1b,Hair4h,Beard4h,Eyebrows4a,Nose1b,Mouth1a,Glasses1e,Clothes1,QB,2011,34,CAR,14,840000,840000,2520000,2520000,2,2,98,0,32,63,40,83,83,83,83,83,20,83,83,83,83,83,83,83,83,83,83,83,83,83,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,-100,-600,-500,-300,-900,-1600,-1100,-1500,-1700,-1800,-1600,-2000,-1500,-1100,-1100,-1600
75A6AC61-AB5E-FCA4-B1BD-46D64FB2ECA0,Rico,Dowdle,27,Head5b,Eyes1c,Hair1a,Beard1a,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2020,224,CAR,25,0,0,2310000,2310000,1,1,98,0,87,59,10,83,83,83,84,83,20,84,84,84,84,84,84,0,0,0,0,84,84,84,84,84,84,84,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-200,-100,-100,-300,-400,-100,-700,-900,-1000,-1100,-1100,-1200,-1400,-1900,-2000,-1400,-1700,-1800,-2000,-1300,-1000,-1000,-1700,-1100
548CED20-9B9A-6B52-5531-B565A203010D,Ryan,Fitzgerald,25,Head2a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,K,2025,224,CAR,1,793800,793800,40600,40600,3,3,98,2,20,74,9,83,83,83,83,83,20,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,85,1,65,25,7,2,0,0,0,0,0,0,0,0,-200,-300,0,0,-300,-400,-400,-900,-1300,-1300,-1700,-1300,-1600,-1800,-1000,-1300,-1200,-1900
CC96AD15-7EA3-5791-8574-1D346819F7C1,Nic,Scourton,21,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,OLB,2025,50,CAR,46,410388,410388,1398602,1398602,4,4,98,3,12,52,7,83,83,83,84,83,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,0,0,0,85,73,25,4,23,25,0,0,0,0,0,0,-100,-300,-200,0,-100,-700,-500,-800,-1900,-1800,-1200,-1400,-1700,-1300,-1800,-1800,-1600,-1500,-2000,-1300
D79802C9-2351-45BD-A0E6-01577A2E98AE,Tre'von,Moehrig,26,Head3b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose3b,Mouth3a,Glasses1e,Clothes1,S,2021,42,CAR,34,4620000,4620000,9660000,9660000,3,3,98,1,61,68,89,82,82,82,82,82,20,82,82,82,82,0,82,0,0,0,0,0,0,0,0,0,0,82,82,82,82,82,82,0,85,0,0,0,0,50,0,0,0,0,0,-100,0,-400,-200,-400,-600,-700,-600,-1800,-1400,-1300,-1300,-1100,-1800,-1800,-1000,-1100,-1800,-1000,-2000,-1200
69DFFEF1-600C-A288-A2E5-2F002EA6789E,Austin,Corbett,30,Head1d,Eyes1b,Hair1a,Beard1a,Eyebrows1a,Nose1c,Mouth1b,Glasses1e,Clothes1,C,2018,32,CAR,67,0,0,2520000,2520000,1,1,98,0,31,68,23,82,82,82,81,82,20,81,81,81,81,0,0,0,0,0,0,0,0,82,82,0,0,82,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-100,0,-300,-400,-400,-700,-900,-2000,-1100,-1000,-1800,-1100,-2000,-1000,-1400,-2000,-1000,-1800,-1000,-1800
98C2A017-20C1-2F8D-EC90-B6427BFAB6D7,Brady,Christensen,29,Head1b,Eyes1e,Hair3f,Beard3f2,Eyebrows3a,Nose1d,Mouth1b,Glasses1e,Clothes1,OT,2021,69,CAR,70,0,0,2341500,2341500,1,1,98,0,48,60,32,82,82,82,81,82,20,81,81,81,81,0,0,0,0,0,0,0,0,82,82,0,0,82,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-200,-300,0,-100,-500,-200,-500,-1000,-1300,-1100,-1100,-1200,-1600,-1900,-1600,-1900,-1500,-1200,-1200,-1900,-1100,-1600,-1900
83B86F9E-D6EE-A325-6C4B-84B20FD293E7,Jaycee,Horn,25,Head5a,Eyes1e,Hair1l,Beard1l,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2021,7,CAR,45,11191530,11191530,9808470,9808470,4,4,98,1,31,30,48,81,81,81,82,81,20,82,82,82,82,0,82,0,0,0,0,0,0,0,0,0,0,82,82,82,82,82,82,0,85,0,0,0,0,50,0,0,0,0,0,-100,0,-100,-300,-400,-500,-700,-600,-500,-1700,-1100,-1600,-1700,-1100,-1800,-1300,-1600,-1900,-1900,-2000,-2000
42250DEE-7BC0-65FF-11B5-F0BC9DB6B0B6,Isaiah,Simmons,27,Head4b,Eyes1a,Hair1a,Beard1a,Eyebrows1b,Nose4d,Mouth4b,Glasses1e,Clothes1,MLB,2020,7,CAR,12,982800,982800,0,0,1,1,98,0,1,78,51,81,81,81,82,81,20,82,82,82,82,0,82,0,0,0,0,0,0,0,0,0,0,82,82,82,82,82,82,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-100,-200,-600,-300,-500,-1600,-1900,-1400,-1100,-1700,-1100,-1600,-1300,-1200,-2000,-1000,-1300,-1300
575196C8-D75C-B477-61C8-85F7538C175C,Yosh,Nijman,29,Head5b,Eyes1e,Hair1j,Beard1j,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OT,2019,224,CAR,69,1386000,1386000,294000,294000,1,1,98,0,5,96,35,81,81,81,81,81,20,81,81,81,81,0,0,0,0,0,0,0,0,81,81,0,0,81,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-300,0,-500,-400,-600,-400,-1000,-1200,-1700,-1500,-1100,-1200,-1600,-1800,-1500,-1700,-1900,-1600,-1500,-1500
687EA6E5-D849-AA2C-E8BC-99FC49A6FEBB,Jonathon,Brooks,22,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2024,45,CAR,35,457131,457131,1310456,1310456,3,3,98,0,22,82,65,81,81,81,82,81,20,82,82,82,82,82,82,0,0,0,0,82,82,82,82,82,82,82,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,-100,-100,-400,-300,-200,-700,-200,-800,-1600,-1900,-1800,-1200,-2000,-1200,-1500,-1200,-2000,-1500,-1000,-1100,-1400,-1700,-1000
2B064117-62AF-D9E0-48AC-7667967EED2C,Mitchell,Evans,22,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,TE,2025,152,CAR,33,882000,882000,82103,82103,4,4,98,8,75,63,13,81,81,81,81,81,20,81,81,81,81,81,81,0,0,0,0,81,81,81,81,81,81,81,0,0,0,0,0,0,85,318,69,6,3,4,0,0,0,0,0,0,-100,0,0,-300,-500,-500,-700,-900,-1300,-2000,-1000,-1800,-1000,-1500,-1000,-1400,-1700,-1500,-1900,-1800
AF427396-6482-125A-6464-D0C305C1DE29,Cade,Mays,26,Head5b,Eyes1c,Hair2h,Beard2h,Eyebrows2a,Nose5b,Mouth5a,Glasses1e,Clothes1,C,2022,179,CAR,54,2861040,2861040,0,0,1,1,98,3,1,58,67,81,81,81,80,81,20,80,80,80,80,0,0,0,0,0,0,0,0,81,81,0,0,81,0,0,0,0,0,0,85,0,0,0,89,61,0,0,0,0,0,0,-100,-100,-300,-400,-700,-300,-700,-1200,-1200,-2000,-1700,-1100,-1700,-1500,-1000,-1200,-1900,-1900,-1700,-1400
BC9FE38B-16DF-0BC2-9DD7-ABC69FB620C5,Trevor,Etienne,21,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,RB,2025,107,CAR,47,882000,882000,211836,211836,4,4,98,8,32,85,75,81,81,81,81,81,20,81,81,81,81,81,81,0,0,0,0,81,81,81,81,81,81,81,0,0,0,0,0,0,85,195,24,8,125,48,0,0,-100,-200,-200,-100,-300,-400,-700,-400,-800,-1300,-1700,-1200,-1500,-1300,-1200,-1600,-1600,-2000,-1900,-1500,-1700,-1100,-2000,-2000
AF2999E3-4D69-0EAC-FA1B-3697FD28A604,Bobby,Brown III,25,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2021,107,CAR,91,3976000,3976000,1904000,1904000,3,3,98,2,95,56,25,80,80,80,81,80,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,0,0,0,85,0,0,0,0,100,0,0,0,0,-100,-200,-300,-100,-400,-600,-300,-300,-600,-1600,-1400,-1700,-1800,-1200,-1900,-2000,-1300,-1900,-2000,-1000,-1200,-1400
81289092-2694-AD74-C78D-8A6BE0F0FFB2,Lathan,Ransom,23,Head2a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,S,2025,115,CAR,20,882000,882000,200994,200994,4,4,98,8,29,16,41,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,178,173,8,1,40,0,0,0,0,-200,-100,0,0,-200,-200,-700,-400,-1600,-1800,-1800,-1600,-1900,-2000,-1800,-1700,-1800,-1100,-1800,-1000,-1200,-1900
C69344F4-1477-0D5C-4059-883FF02A69B6,Princely,Umanmielen,23,Head5a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2025,76,CAR,3,1077904,1077904,287210,287210,4,4,98,6,62,29,21,81,81,81,81,81,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,0,0,0,85,202,84,10,1,3,0,0,0,-100,-200,-300,-300,-500,-300,-500,-600,-800,-1500,-1700,-1700,-1600,-1000,-1500,-1000,-1600,-1900,-1500,-1700,-1800,-1100,-1500
A5492EE9-FF5F-57A7-94A7-10D3CAB70B13,A'Shawn,Robinson,30,Head4b,Eyes1b,Hair1j,Beard1j,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,DE,2016,46,CAR,66,4235000,4235000,2065000,2065000,2,2,98,0,19,84,51,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-300,-100,-400,-300,-600,-1200,-1100,-1200,-1400,-2000,-1100,-1700,-1300,-1400,-2000,-1600,-1400
312DAA6D-F109-CAF0-7774-70B055B2CE72,Cam,Jackson,23,Head5a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2025,129,CAR,65,882000,882000,99363,99363,4,4,98,7,68,50,38,79,79,79,80,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,175,70,94,6,5,0,0,0,-100,-300,-200,-200,-300,-200,-500,-400,-1000,-1200,-1500,-1800,-1900,-1400,-1700,-1000,-1600,-1300,-1000,-2000,-1800,-1900,-1400
F147E5AA-E1C9-DA17-ED66-7CBB2D26B307,Jimmy,Horn Jr.,23,Head2a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,WR,2025,191,CAR,38,882000,882000,41042,41042,4,4,98,7,21,3,45,79,79,79,80,79,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,99,19,179,30,23,0,0,0,0,0,-300,-300,-100,-600,-700,-400,-500,-1900,-1700,-1700,-1100,-1800,-1600,-1500,-1000,-1900,-1700,-1200,-1400,-1700,-1500
AB7AF07E-70B7-B10E-CD47-037C2B2B0538,David,Moore,30,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2017,199,CAR,81,721560,721560,473340,473340,1,1,98,0,38,69,57,79,79,79,79,79,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-300,-400,-400,-200,-200,-600,-500,-1900,-1600,-1200,-1800,-1000,-1800,-1600,-1400,-1400,-1100,-1700,-1800,-1300
B86F62AE-0618-21E3-0F29-ED2345C500D9,D.J.,Wonnum,28,Head4b,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose4a,Mouth4a,Glasses1e,Clothes1,OLB,2020,106,CAR,43,4725000,4725000,525000,525000,1,1,98,0,69,69,75,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,0,-300,-300,-100,-400,-400,-600,-1700,-1500,-1000,-1200,-1800,-1800,-1500,-1700,-1400,-1200,-1700,-1200,-2000,-1100
D1CF1758-32D8-68A6-7010-32190DDC2AC7,Tommy,Tremble,25,Head2b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,TE,2021,82,CAR,88,1890000,1890000,2520000,2520000,2,2,98,2,20,75,35,79,79,79,79,79,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,0,0,0,0,100,0,0,0,0,0,0,0,-200,-300,-400,-300,-100,-300,-200,-500,-1100,-1900,-1100,-2000,-2000,-1400,-2000,-1200,-1000,-1900,-1900
8E099B1C-9C44-2A43-7C20-D5B814198AA4,Nick,Scott,30,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2019,220,CAR,28,1123500,1123500,0,0,1,1,98,0,76,31,51,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,0,0,0,0,0,0,0,0,-100,0,-200,-500,-400,-100,-400,-600,-1800,-1400,-1700,-1700,-1100,-1700,-1300,-2000,-2000,-1000,-2000,-1000,-1400,-1400,-1400
04DCD9A3-B739-9E74-DAA8-46612E3DDBAE,James,Mitchell,26,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,TE,2022,159,CAR,89,865200,865200,0,0,1,1,98,1,39,90,42,78,78,78,79,78,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,0,0,0,30,20,0,0,0,0,0,-200,-100,-200,-200,-600,-700,-400,-500,-1400,-1500,-1400,-1700,-1100,-1500,-1300,-2000,-1200,-2000,-1800,-1700,-1900
4895BA48-2A33-5EAC-B402-D6651B70A1E2,Corey,Thornton,24,Head5a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2025,224,CAR,36,791000,791000,42000,42000,3,3,98,9,78,68,57,78,78,78,79,78,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,166,149,10,88,37,0,0,0,-100,0,-300,-100,-100,-600,-400,-600,-1900,-1200,-1700,-1600,-1300,-1200,-1100,-1700,-1200,-1500,-1800,-1700,-1100,-1900,-1900
18F4974C-6485-0259-8F62-1163CC924421,Trevin,Wallace,22,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,MLB,2024,71,CAR,96,1009137,1009137,242429,242429,3,3,98,0,75,61,12,78,78,78,79,78,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-300,-400,-100,-400,-600,-1000,-1900,-1900,-1300,-1300,-1200,-1800,-1400,-1900,-1600,-1200,-1900,-1900
9E5582BD-B757-627B-E432-0723C25CE29F,Nick,Samac,24,Head1a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,C,2024,199,CAR,61,854700,854700,0,0,2,2,98,0,94,55,84,79,79,79,78,79,20,78,78,78,78,0,0,0,0,0,0,0,0,79,79,0,0,79,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-300,0,-400,-300,-200,-300,-500,-1000,-1400,-1800,-2000,-1800,-1700,-2000,-1700,-1100,-1000,-1000,-1700,-1300
9923CEE6-32ED-4E2F-4847-C16A76765499,Trevis,Gipson,28,Head4b,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose4a,Mouth4a,Glasses1e,Clothes1,DE,2020,136,CAR,59,982800,982800,0,0,1,1,98,0,15,94,10,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,-400,-400,-200,-500,-1100,-1300,-1700,-2000,-1700,-1500,-1100,-1400,-2000,-1600,-2000,-2000,-1400,-1000
72A58961-5E70-00B9-33F3-8951496E7CA9,Chau,Smith-Wade,23,Head5a,Eyes1e,Hair1l,Beard1l,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2024,149,CAR,39,844200,844200,68037,68037,3,3,98,5,50,42,94,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,215,6,11,18,0,0,0,0,-100,0,0,-200,-100,-200,-200,-800,-1000,-1700,-1600,-1400,-1100,-1000,-1300,-1900,-1100,-1200,-1000,-1800,-1200,-1600
652EAC14-9961-13E2-E2ED-630EB0B77697,Jared,Harrison-Hunte,25,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,DT,2025,224,CAR,75,774900,774900,0,0,2,2,98,4,97,65,85,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,97,102,1,0,0,-100,-200,-300,-100,-100,-200,-100,-300,-400,-1500,-2000,-1700,-1200,-1100,-1100,-1400,-1800,-1000,-1200,-1600,-1900,-1400,-1000,-1300,-1100,-1800
3295899F-9B0B-737A-590B-94FB1332F13A,Xavier,Legette,24,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2024,31,CAR,16,0,0,2595007,2595007,3,3,98,2,26,43,51,78,78,78,78,78,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,0,81,12,5,2,0,0,0,0,0,-100,-400,-400,-400,-700,-400,-800,-1500,-1600,-1900,-1400,-1800,-1800,-2000,-1700,-1300,-1800,-2000,-1300,-1600,-2000
0409B377-19E1-3054-5EE7-1924778DD797,Akayleb,Evans,26,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2022,108,CAR,40,768600,768600,159826,159826,1,1,98,1,94,98,97,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,44,6,0,0,0,-100,0,-200,-300,-400,-100,-100,-500,-900,-1500,-1800,-2000,-1400,-1100,-1900,-1900,-1700,-1900,-1900,-1000,-1100,-1600,-1600
01EC1BF4-3F52-DC1D-281E-743A46F5A9A6,Bam,Martin-Scott,25,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,MLB,2025,224,CAR,41,753200,753200,81200,81200,3,3,98,4,12,52,65,77,77,77,78,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,146,0,40,7,7,0,0,0,0,-300,-500,-300,-600,-600,-800,-1300,-1100,-1700,-1900,-1800,-1600,-1600,-1100,-1600,-1300,-1100,-1600,-1700,-2000,-1500,-1500
C227158B-F8C7-FE29-AA06-B8949F0054AC,Maema,Njongmeta,24,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,MLB,2024,224,CAR,58,854700,854700,0,0,2,2,98,1,89,24,76,77,77,77,78,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,21,21,6,2,0,0,0,0,-200,-300,-400,-300,-500,-100,-400,-400,-2000,-1900,-1900,-1700,-1900,-1400,-1000,-2000,-1800,-1000,-1400,-1900,-1300,-1000
055D363B-988C-B985-C7B1-E52353DA9733,Brycen,Tremayne,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2023,224,CAR,80,705600,705600,0,0,1,1,98,3,31,50,83,77,79,79,79,80,20,79,79,79,78,79,80,0,0,0,0,78,78,80,78,79,79,79,0,0,0,0,0,0,85,0,0,57,61,32,0,0,0,0,-200,-200,-300,-200,-500,-600,-300,-600,-1500,-1100,-1200,-1900,-1800,-1100,-1700,-1600,-1300,-1500,-1500,-1000,-2000,-1400
69872864-9430-B8B8-B714-EEA33E5F73D0,Tershawn,Wharton,27,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2020,224,CAR,90,4144000,4144000,8470000,8470000,3,3,98,0,14,60,98,77,77,77,78,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,-300,-700,-800,-600,-1600,-1100,-1600,-2000,-2000,-1800,-1800,-1900,-1100,-1700,-1600,-1300,-2000,-1100
F549FDDD-03C2-E6E7-CB28-FD1FC386815D,Popo,Aumavae,26,Head5b,Eyes1a,Hair1i,Beard1i,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,DT,2024,224,CAR,93,781200,781200,15400,15400,2,2,98,2,25,44,64,77,77,77,78,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,0,1,94,3,2,-100,-200,-200,-400,-400,-100,-200,-200,-600,-1400,-1100,-1500,-2000,-1900,-2000,-1100,-2000,-1800,-1900,-1500,-1800,-1900,-1200,-1200,-1200,-1000
150BC6BD-618A-C426-8F9A-09452B66755F,Claudin,Cherelus,26,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,MLB,2023,224,CAR,42,750400,750400,5600,5600,1,1,98,0,78,34,60,77,77,77,77,77,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,0,0,0,0,0,0,-300,0,0,-400,-600,-600,-600,-1900,-1500,-2000,-1700,-1700,-1400,-1900,-1500,-1300,-1900,-1500,-1800,-1600,-1500,-1900
A0C954F8-6E3E-10C1-526F-2D14A3193428,Ja'Tavion,Sanders,22,Head4a,Eyes1c,Hair2h,Beard2h,Eyebrows2b,Nose4c,Mouth4b,Glasses1e,Clothes1,TE,2024,96,CAR,49,875700,875700,183590,183590,3,3,98,2,83,38,30,77,77,77,77,77,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,78,7,7,8,0,0,0,0,0,0,-100,-100,-100,0,-500,-600,-600,-400,-800,-1200,-1600,-1900,-1100,-1700,-1000,-1800,-1400,-1100,-1600,-1900
0FB4E92A-4748-3F2C-856D-69D68CDD251E,Thomas,Incoom,26,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OLB,2023,224,CAR,51,865200,865200,0,0,1,1,98,4,56,24,42,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,0,0,176,12,12,0,0,-100,0,-200,-200,-100,-100,-700,-300,-700,-1100,-2000,-1300,-1800,-1100,-1600,-1100,-2000,-1300,-1200,-1300,-1500,-1000,-1000,-1500
