iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
32A0DBE2-8D35-716D-C08A-E106850465AF,Ray-Ray,McCloud,29,Head5c,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2018,172,Free Agent,88,0,0,0,0,0,0,98,0,94,66,84,80,80,80,80,80,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-100,-400,-400,-500,-200,-700,-800,-1500,-1700,-1300,-1300,-1800,-1700,-1500,-1000,-1300,-2000,-1500,-1300,-1100
F44D0645-F152-AB78-7CE7-4A87A6D513D0,Mike,Badgley,30,Head1c,Eyes1c,Hair1a,Beard1a,Eyebrows1a,Nose1c,Mouth1a,Glasses1e,Clothes1,K,2018,224,Free Agent,32,0,0,0,0,0,0,98,0,32,84,44,80,80,80,80,80,20,80,80,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-400,-400,-500,-400,-400,-500,-1300,-1600,-1600,-1800,-1000,-1800,-2000,-1000
79D3168D-A9A1-8C5B-7D75-EDDE843EC6AC,Leonard,Fournette,30,Head5c,Eyes1c,Hair1l,Beard1l,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2017,3,Free Agent,5,0,0,0,0,0,0,98,0,31,85,7,80,80,80,81,80,20,81,81,81,81,81,81,0,0,0,0,81,81,81,81,81,81,81,0,0,0,0,0,0,85,0,0,0,0,0,0,-100,0,-300,-400,-200,-300,-600,-200,-600,-1400,-1000,-1500,-1200,-1400,-1700,-1900,-1300,-1900,-1600,-1900,-1800,-1200,-1900,-1900,-1100
4F425F4C-22BB-F3C9-A8AB-543AE0A1E3D1,Odell,Beckham Jr.,33,Head5d,Eyes1d,Hair4d,Beard4d,Eyebrows4a,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2014,11,Free Agent,3,0,0,0,0,0,0,98,0,92,6,22,80,80,80,80,80,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-400,-300,-500,-400,-300,-400,-1900,-1300,-1900,-1100,-1700,-2000,-1000,-1600,-1800,-2000,-1800,-1100,-1000
CB6FC066-9D1D-7BBB-3157-284FC62AB894,Ta'Quon,Graham,26,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2021,131,Free Agent,77,0,0,0,0,0,0,98,2,33,73,20,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,0,0,0,0,100,0,0,0,0,-100,-200,-100,0,-400,-500,-200,-700,-600,-1500,-1400,-1200,-1600,-1300,-1700,-1400,-1400,-1300,-1100,-1800,-1000,-1600
E38776C1-551F-70A6-9B46-5F20794EE230,MyCole,Pruitt,33,Head3b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,TE,2015,134,Free Agent,81,0,0,0,0,0,0,98,0,20,57,6,80,80,80,80,80,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-300,-100,-400,-400,-500,-300,-900,-1900,-1200,-1500,-1200,-1000,-1500,-1400,-1400,-1300,-1400,-1100,-1500,-1700
FB6D32BC-AE16-A1D1-AFF3-FCA6FECBAD75,Armon,Watts,29,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2019,176,Free Agent,0,0,0,0,0,0,0,98,0,25,30,52,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,0,0,0,0,0,0,0,-100,0,-100,-400,0,-200,-100,-200,-400,-1800,-1900,-1700,-1500,-1900,-1500,-1300,-1000,-1500,-1500,-1600,-1300,-1600,-1600,-1300
B207D05E-9FE7-A0DC-BE4F-16B08C914E32,Donovan,Peoples-Jones,26,Head5b,Eyes1b,Hair1s,Beard1s,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2020,167,Free Agent,19,0,0,0,0,0,0,98,0,58,63,95,80,80,80,80,80,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-200,-300,-500,-400,-800,-1000,-1000,-1600,-1200,-1400,-1800,-1200,-1500,-1000,-1600,-1000,-1900,-1800
00CF4713-3564-19B3-CB3D-FE6494442BAC,Andrew,Adams,32,Head5d,Eyes1c,Hair1f,Beard1f2,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2016,224,Free Agent,37,0,0,0,0,0,0,98,0,29,38,95,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,0,0,0,0,0,0,0,-200,-100,-400,-200,-600,-600,-700,-800,-1300,-1100,-1800,-2000,-1100,-1000,-1300,-1500,-1000,-1800,-2000,-1100,-1100,-1500
41E78E33-8A92-2FA9-BAE4-0B8C9C16ECED,David,Long Jr.,29,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,MLB,2019,174,Free Agent,0,0,0,0,0,0,0,98,0,88,60,67,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,0,0,0,0,0,0,-100,0,-100,-200,-300,-600,-400,-800,-700,-1500,-2000,-1600,-1800,-1100,-1100,-1600,-1800,-1200,-1300,-1700,-1700,-1400,-1700
1C27C3B5-3443-4809-CFB5-BE4F01D1A9A1,Javon,Foster,25,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,OT,2024,109,Free Agent,73,0,0,0,0,0,0,98,1,15,98,96,80,80,80,80,80,20,80,80,80,80,0,0,0,0,0,0,0,0,80,80,0,0,80,0,0,0,0,0,0,85,0,42,0,2,6,0,0,0,-100,-100,0,-200,-100,-300,-300,-700,-600,-1500,-1700,-1900,-1800,-1900,-1400,-1900,-1800,-1900,-1300,-1200,-1000,-1600,-1000
C9F86113-E07E-3E5D-ED86-E10417646771,Jude,McAtamney,25,Head2a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,K,2024,224,Free Agent,99,0,0,0,0,0,0,98,2,31,58,84,80,80,80,80,80,20,80,80,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,85,0,34,6,38,22,0,0,0,0,0,0,0,0,0,0,-200,-300,0,-300,-200,-200,-500,-2000,-1200,-1900,-2000,-1000,-2000,-1900,-1000,-1900
9BF4C77E-206E-DE46-8E89-296087EA3E80,Isaiah,McKenzie,30,Head5c,Eyes1b,Hair1c,Beard1c,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2017,155,Free Agent,0,0,0,0,0,0,0,98,0,31,53,28,80,80,80,80,80,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,0,-600,-300,-700,-700,-1800,-1400,-1800,-1500,-1000,-1900,-2000,-1300,-1800,-1000,-1600,-2000,-1700
C4C3CE77-5606-0086-A58B-908DA1871FE7,John Parker,Romo,28,Head2a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,K,2022,224,Free Agent,39,0,0,0,0,0,0,98,0,76,4,44,80,80,80,80,80,20,80,80,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,0,0,-400,-200,-800,-500,-1900,-1200,-1400,-1200,-1100,-1800,-2000,-1300,-1900,-1000
B3BD1128-B495-AAD0-C17A-F39F824D31E2,James,Smith-Williams,28,Head4a,Eyes1d,Hair1j,Beard1j,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,DE,2020,206,Free Agent,50,0,0,0,0,0,0,98,0,64,20,65,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,0,0,0,0,0,0,0,0,-100,0,-100,0,-400,-600,-200,-400,-1000,-1400,-1600,-1400,-1500,-1800,-1200,-1200,-1000,-1100,-1700,-1200,-1800,-1200,-1600
E1965499-5E95-12E7-6C50-0D2C3417C6E2,Lewis,Cine,26,Head5a,Eyes1a,Hair3b,Beard3b,Eyebrows3b,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2022,31,Free Agent,38,0,0,0,0,0,0,98,1,74,97,35,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,0,3,47,0,0,0,0,0,-200,-100,-300,-400,-500,-300,-900,-1800,-1600,-1900,-1300,-1600,-2000,-1000,-1400,-1400,-2000,-1700,-1300,-1900,-1500
1247CC6C-43A0-BCAE-917E-2293AC2267E3,Adam,Gotsis,33,Head1d,Eyes1d,Hair1j,Beard1j,Eyebrows1a,Nose1c,Mouth1b,Glasses1e,Clothes1,DE,2016,63,Free Agent,97,0,0,0,0,0,0,98,0,27,65,72,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,0,0,0,0,0,0,0,-100,0,0,-200,-400,-100,-700,-600,-400,-1400,-1000,-1300,-1200,-1200,-1200,-1900,-1200,-1900,-1000,-1900,-1200,-1100,-1600,-1600
E78CEB22-5B24-83D8-F6ED-B68FEC221615,Brad,Robbins,27,Head1b,Eyes1c,Hair3a,Beard3a,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,P,2023,191,Free Agent,40,0,0,0,0,0,0,98,0,50,46,49,80,80,80,80,80,20,80,80,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-100,-100,-600,-700,-800,-600,-1300,-1000,-1700,-1000,-1700,-1100,-1600,-1200,-1500,-1500
802A73ED-60D8-C2A5-CD2A-520D4BE67D6D,Trenton,Gill,26,Head5b,Eyes1e,Hair2h,Beard2h,Eyebrows2a,Nose5b,Mouth5a,Glasses1e,Clothes1,P,2022,223,Free Agent,32,0,0,0,0,0,0,98,3,51,56,68,80,80,80,80,80,20,80,80,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,85,0,0,0,98,52,0,0,0,0,0,0,0,0,0,0,0,0,0,-500,-500,-100,-300,-900,-1700,-1400,-1400,-1900,-1900,-1500,-1000,-1000
DAE926E3-28E5-EC08-1D41-6A54E53323C8,Javon,Baker,23,Head5a,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2024,105,Free Agent,83,0,0,0,0,0,0,98,0,41,5,80,80,80,80,80,80,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-300,-500,-100,-200,-700,-1700,-1600,-1200,-1700,-1100,-1100,-1900,-1200,-1200,-1300,-1200,-1500,-1200
8178C2CD-3A8C-B88C-CF62-E39E957EA46F,Adrian,Phillips,33,Head5b,Eyes1a,Hair1d,Beard1d,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2014,224,Free Agent,21,0,0,0,0,0,0,98,0,48,9,48,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,0,0,0,0,0,0,0,-100,0,-100,0,-500,-200,-100,-600,-800,-1900,-1000,-1700,-1800,-1900,-1600,-1500,-1500,-1700,-1900,-1900,-1100,-1700
1A0D3385-F19B-E3D7-63FF-296B42FEB8A6,Damien,Harris,28,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,RB,2019,86,Free Agent,22,0,0,0,0,0,0,98,0,30,80,50,80,80,80,80,80,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,0,0,0,0,0,-100,-200,-100,0,-100,-100,-700,-700,-500,-1400,-1600,-1400,-2000,-1600,-1600,-1500,-1200,-1600,-1100,-1100,-1200,-1100,-2000,-2000,-1600
CF5ED2E7-419C-9247-40F6-5E5CBB795E12,Elijah,Mitchell,27,Head4a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,RB,2021,169,Free Agent,25,0,0,0,0,0,0,98,0,47,76,17,80,80,80,80,80,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,0,0,0,0,0,-100,-200,-100,-300,-100,-400,-200,-700,-1900,-2000,-1400,-1500,-1100,-1700,-1500,-1100,-1300,-1300,-1700,-1400,-1200,-1400,-1700,-1200,-1300
48F7B149-8F54-3454-7182-FD4FDA9DBBBC,Jeff,Wilson,29,Head5d,Eyes1a,Hair1c,Beard1c,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2018,224,Free Agent,34,0,0,0,0,0,0,98,0,9,34,17,80,80,80,80,80,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-200,-200,-400,-500,-500,-300,-800,-400,-1100,-1300,-1800,-1600,-1100,-1000,-1400,-1600,-1400,-1200,-2000,-1600,-1900,-1700,-1700,-1400
A83790D5-485E-6791-F61C-EB43C5D9F9E6,Pooh,Paul Jr.,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,MLB,2025,159,Free Agent,49,0,0,0,0,0,0,98,13,79,25,87,79,79,79,80,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,580,4,36,11,19,0,0,0,-100,0,0,0,-500,-200,-300,-700,-500,-1800,-1800,-1900,-2000,-1700,-1900,-1700,-1300,-2000,-1200,-2000,-2000,-2000,-1900
56AB49D1-CB2F-02B9-1815-DBCE07A321B8,Sean,Murphy-Bunting,28,Head2b,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,CB,2019,38,Free Agent,23,0,0,0,0,0,0,98,0,66,1,10,79,79,79,80,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,0,0,0,0,0,0,0,-100,0,0,0,-400,-100,-600,-200,-500,-1600,-1500,-1000,-1200,-1600,-1700,-1700,-1900,-1000,-1000,-1700,-1100,-1600
301D61CE-4961-EE23-7C8A-1C0958CE8AED,Nick,Gates,29,Head1c,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose1c,Mouth1b,Glasses1e,Clothes1,OG,2018,224,Free Agent,63,0,0,0,0,0,0,98,0,82,84,40,80,80,80,79,80,20,79,79,79,79,0,0,0,0,0,0,0,0,80,80,0,0,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-300,-500,-300,-600,-1200,-1900,-1700,-1000,-1300,-1000,-1100,-1000,-1400,-1400,-1000,-1300
B32DAE6C-7386-A6FD-C0A9-DF8C62E4A009,Adrian,Amos,32,Head5c,Eyes1a,Hair1s,Beard1s,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2015,133,Free Agent,34,0,0,0,0,0,0,98,0,50,17,44,79,79,79,80,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,0,0,0,0,0,0,0,0,-100,-300,-300,-200,-100,-500,-700,-900,-1500,-1100,-1600,-1300,-1300,-1500,-2000,-1000,-1800,-1700,-1900,-1800,-1800
7F9C4155-29FD-3048-D5DF-28095954CE56,Pharaoh,Brown,31,Head1c,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose1a,Mouth1a,Glasses1e,Clothes1,TE,2017,224,Free Agent,49,0,0,0,0,0,0,98,0,1,52,87,79,79,79,80,79,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-300,-100,-300,-600,-600,-600,-800,-1200,-1900,-1900,-1000,-1700,-1300,-1900,-1100,-1200,-1700,-1900,-1400,-1900
4BC57313-7B10-72F0-8EE0-5B4AFF1719AE,Kyle,McCord,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,QB,2025,164,Free Agent,19,0,0,0,0,0,0,98,11,22,65,30,79,79,79,80,79,20,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0,85,421,28,12,80,9,0,0,0,0,0,0,0,0,0,-200,-100,-300,-400,-200,-800,-500,-1800,-1000,-1400,-1700,-1200,-1000,-1200,-2000,-1600,-1300
DB41807A-A8DF-3475-97D7-14C29DA638AC,Tyler,Hall,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2020,224,Free Agent,35,0,0,0,0,0,0,98,0,97,68,57,79,79,79,80,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,0,0,0,0,0,0,0,0,-200,0,-300,-300,-500,-700,-500,-700,-1700,-2000,-1200,-1000,-1900,-1700,-1900,-1100,-1800,-1800,-2000,-1500,-1500
55D87071-2CF1-DB01-7D8F-0EEB08AA6855,Mecole,Hardman,27,Head5b,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2019,55,Free Agent,16,0,0,0,0,0,0,98,0,90,46,73,79,79,79,80,79,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-400,-500,-100,-300,-300,-500,-1500,-1400,-1600,-1300,-1100,-1000,-1800,-1100,-1700,-1700,-1400,-1500
F478AEBD-F4D0-626C-9A1E-7DFCCE1B456F,Elijah,Moore,25,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2021,33,Free Agent,81,0,0,0,0,0,0,98,3,85,7,34,79,79,79,80,79,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,0,0,0,150,0,0,0,0,0,0,-200,-100,-300,-200,-100,-700,-700,-900,-1200,-1900,-1300,-1800,-2000,-1300,-1400,-1400,-1600,-1600,-1500,-1700
9CAD9E85-152C-4394-C837-ABF3C824AD6A,Mason,Cole,29,Head1a,Eyes1a,Hair2h,Beard2h,Eyebrows2a,Nose1b,Mouth1b,Glasses1e,Clothes1,C,2018,95,Free Agent,61,0,0,0,0,0,0,98,0,66,91,12,80,80,80,79,80,20,79,79,79,79,0,0,0,0,0,0,0,0,80,80,0,0,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-400,-600,-500,-500,-500,-1100,-1200,-1100,-1300,-1000,-1600,-1800,-2000,-2000,-1800,-2000,-1800
E0CBF96B-C2A1-82C3-AE6A-C502FFBA8574,Joshua,Karty,23,Head1c,Eyes1c,Hair3j,Beard3j,Eyebrows3b,Nose1a,Mouth1b,Glasses1e,Clothes1,K,2024,191,Free Agent,98,0,0,0,0,0,0,98,5,74,61,5,79,79,79,80,79,20,80,80,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,85,0,222,25,0,3,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-100,-400,-600,-500,-500,-1300,-1300,-1700,-1100,-1900,-1200,-1600
024F7AB4-6A07-9A42-CDEF-F73B624BA3F1,Allen,Lazard,29,Head3a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose3d,Mouth3b,Glasses1e,Clothes1,WR,2018,224,Free Agent,10,0,0,0,0,0,0,98,0,73,94,14,79,79,79,80,79,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-500,-100,-300,-600,-400,-1700,-1600,-1000,-1200,-1300,-1500,-1100,-1500,-1600,-1200,-1900,-1100,-1200
CAE4A27C-C4D9-A83C-C93F-F7C607D188D9,Brandon,Powell,30,Head5b,Eyes1e,Hair2h,Beard2h,Eyebrows2b,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2018,224,Free Agent,4,0,0,0,0,0,0,98,0,15,94,76,79,79,79,80,79,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-300,-600,-600,-600,-400,-1400,-1200,-1300,-1500,-1300,-1600,-1600,-1500,-1500,-1800,-1200,-2000,-1200,-1400
BFA92E0B-66BD-579C-D7C9-2BF3B2C97EEF,Ricky,Stromberg,24,Head2b,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose2c,Mouth2b,Glasses1e,Clothes1,C,2023,95,Free Agent,67,0,0,0,0,0,0,98,0,66,72,21,80,80,80,79,80,20,79,79,79,79,0,0,0,0,0,0,0,0,80,80,0,0,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-200,-300,-300,-300,-800,-2000,-1700,-1100,-2000,-1000,-1300,-1800,-1500,-1700,-1000,-1900,-1100
463FBBC8-9A6E-DA65-8B84-2EAF53596E9F,Velus,Jones Jr.,28,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2022,70,Free Agent,32,0,0,0,0,0,0,98,0,42,20,32,80,80,80,80,80,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,0,0,-100,-100,-200,-100,-400,-200,-700,-400,-500,-1600,-2000,-1800,-1600,-1500,-1800,-2000,-1600,-2000,-1700,-1100,-2000,-1200,-1100,-1100,-1700,-1200,-1000,-1000
106D608E-0281-F9A6-CD3A-15579DE15A1B,Kyle,Philips,26,Head5a,Eyes1b,Hair5h,Beard5h,Eyebrows5b,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2022,147,Free Agent,18,0,0,0,0,0,0,98,1,1,14,77,79,79,79,80,79,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,0,0,28,22,0,0,0,-100,0,-300,-100,-500,-500,-100,-800,-700,-1600,-1000,-1700,-1800,-1100,-2000,-1100,-1900,-1400,-1300,-2000,-1500,-1200,-1400
4D071553-9412-FCCF-D4D4-6DF9169313D6,Tim,Smith,23,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,DT,2025,173,Free Agent,93,0,0,0,0,0,0,98,3,87,16,15,79,79,79,80,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,143,0,2,1,4,0,0,0,0,-300,0,0,-300,-100,-700,-400,-2000,-2000,-1100,-1100,-1300,-1100,-1000,-1100,-1700,-1300,-1500,-1300,-1500,-1300,-1100
842BF53A-D70D-65E7-96ED-B6C433AF2A3F,Russell,Gage,29,Head4a,Eyes1c,Hair1a,Beard1a,Eyebrows1b,Nose4a,Mouth4a,Glasses1e,Clothes1,WR,2018,179,Free Agent,14,0,0,0,0,0,0,98,0,48,24,21,79,79,79,80,79,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-400,-500,-600,-400,-500,-600,-2000,-1400,-1300,-1000,-1700,-1100,-1500,-1600,-1500,-1600,-1600,-1500,-1500
00D0DB37-0E86-BD36-C55C-3F9981F6B708,Logan,Ryan,34,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,CB,2013,84,Free Agent,0,0,0,0,0,0,0,98,0,44,93,33,79,79,79,80,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-200,0,0,-300,-700,-400,-600,-2000,-1600,-1500,-1600,-1000,-1400,-2000,-1700,-1000,-1100,-1000,-1100,-1000
FCD5B9BC-D2A9-4BC6-24C5-99D715A715AB,Nate,Davis,29,Head4b,Eyes1e,Hair1i,Beard1i,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,OG,2019,81,Free Agent,64,0,0,0,0,0,0,98,0,79,25,73,80,80,80,79,80,20,79,79,79,79,0,0,0,0,0,0,0,0,80,80,0,0,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,0,-300,-300,-400,-700,-300,-400,-1300,-1900,-1900,-1600,-1300,-1200,-1800,-1100,-1100,-1400,-1100,-1900,-1800
00B2E259-138E-13DE-962E-33F1D1D89731,Ahmed,Hassanein,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DE,2025,179,Free Agent,61,0,0,0,0,0,0,98,3,60,7,48,79,79,79,80,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,117,23,3,7,0,0,0,0,-100,-100,-300,-100,-300,-300,-100,-700,-500,-1200,-1800,-1500,-1600,-2000,-1600,-1500,-1300,-1100,-1900,-1700,-1700,-1200,-1600
F6659428-8E69-510F-4F54-2A1D2AD6388F,Al,Woods,38,Head4b,Eyes1b,Hair1g,Beard1g,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,DT,2010,120,Free Agent,96,0,0,0,0,0,0,98,0,25,26,95,79,79,79,80,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,0,0,0,0,0,0,0,0,-200,-100,-400,-500,-100,-500,-600,-900,-1700,-1100,-1500,-1100,-1300,-1700,-1900,-1800,-1800,-2000,-1700,-1100,-1400,-1400,-1800
